######################################################################
#
# XLX live DMR Master Reflector host file.
#
# This host file is auto-generated by the
# XLX self-registration mechanism.
#
######################################################################
#
# If you find a mismatched entry please sent a mail to: dvc@rlx.lu
# Last update: 25.08.2020
#
###################################################################### 
#
# XLX-DMR Reflectors
#
XLX000	45.56.118.86
XLX001	185.203.118.135
XLX002	140.82.62.162
XLX004	44.103.34.3
XLX005	87.117.229.51
XLX006	159.69.64.204
XLX007	80.69.86.234
XLX008	45.77.153.132
XLX009	118.150.200.85
XLX010	85.197.129.86
XLX011	81.95.126.168
XLX012	46.41.2.20
XLX013	18.188.189.124
XLX014	52.63.223.130
XLX015	194.59.205.228
XLX016	150.66.42.17
XLX017	54.38.181.76
XLX018	5.249.148.156
XLX019	31.7.247.58
XLX020	66.175.215.217
XLX021	78.46.11.69
XLX022	83.137.45.98
XLX023	77.85.192.94
XLX024	80.211.62.178
XLX025	89.38.150.252
XLX026	209.42.149.140
XLX027	213.159.132.69
XLX028	216.128.130.30
XLX030	194.59.177.44
XLX031	81.7.11.224
XLX032	158.64.26.140
XLX033	46.226.178.81
XLX034	89.106.108.151
XLX035	45.79.94.184
XLX036	45.32.160.226
XLX037	198.100.154.155
XLX038	164.68.100.69
XLX039	31.14.142.119
XLX040	109.71.45.29
XLX041	24.218.238.119
XLX042	157.7.221.186
XLX043	206.189.239.225
XLX044	45.33.92.245
XLX045	70.44.20.24
XLX046	98.128.173.195
XLX047	202.171.147.58
XLX048	45.62.213.248
XLX049	212.71.234.224
XLX050	45.32.129.65
XLX051	93.186.254.219
XLX052	121.114.140.147
XLX053	10.49.243.18
XLX054	208.104.55.181
XLX055	52.80.4.154
XLX056	155.138.237.66
XLX057	216.84.141.161
XLX058	150.66.16.176
XLX059	18.219.32.21
XLX060	45.76.133.116
XLX061	165.22.121.251
XLX062	52.139.47.149
XLX063	93.49.253.148
XLX064	122.222.1.50
XLX065	171.99.253.95
XLX067	192.168.0.158
XLX068	92.222.145.202
XLX069	51.77.213.200
XLX070	18.130.199.150
XLX071	211.60.41.185
XLX072	45.22.199.201
XLX073	178.128.216.38
XLX074	212.237.211.82
XLX075	211.60.41.186
XLX076	203.137.116.117
XLX077	23.94.25.146
XLX080	121.85.181.113
XLX081	121.84.20.30
XLX082	110.232.113.108
XLX083	185.141.61.143
XLX084	45.79.93.167
XLX085	113.150.26.8
XLX086	52.80.139.252
XLX087	44.137.36.209
XLX088	194.109.192.235
XLX089	194.109.192.236
XLX090	91.92.136.252
XLX091	34.226.10.130
XLX092	104.200.25.53
XLX093	185.177.59.221
XLX094	96.126.124.4
XLX095	203.137.76.53
XLX096	125.135.231.82
XLX098	221.170.106.177
XLX099	80.211.27.75
XLX100	45.62.241.133
XLX101	45.62.245.46
XLX102	45.79.220.142
XLX103	45.62.242.91
XLX104	50.116.38.232
XLX105	51.254.99.78
XLX106	69.163.163.88
XLX108	126.39.238.131
XLX109	218.221.179.75
XLX110	140.82.14.24
XLX111	61.195.96.160
XLX112	104.148.41.57
XLX113	2.84.1.240
XLX115	217.182.128.3
XLX116	80.211.90.242
XLX117	201.217.131.107
XLX118	5.249.148.252
XLX119	218.144.164.13
XLX120	81.150.10.63
XLX121	3.214.173.78
XLX123	200.61.178.98
XLX124	211.14.169.234
XLX125	213.181.208.52
XLX126	217.173.179.95
XLX127	223.134.198.245
XLX129	220.145.77.199
XLX130	194.59.177.45
XLX131	80.127.118.226
XLX132	91.203.55.87
XLX133	81.174.3.170
XLX139	66.42.92.79
XLX140	95.211.211.145
XLX141	3.19.122.217
XLX143	161.35.235.224
XLX144	54.188.28.93
XLX145	70.15.39.11
XLX146	213.7.197.202
XLX150	192.241.158.197
XLX151	94.254.105.236
XLX160	61.195.109.179
XLX170	218.144.164.10
XLX171	222.110.59.176
XLX174	81.169.128.244
XLX175	162.248.92.25
XLX176	128.22.152.69
XLX177	51.77.151.223
XLX180	192.241.240.7
XLX183	45.32.75.47
XLX185	89.215.13.208
XLX190	190.194.12.53
XLX191	153.92.4.97
XLX192	118.27.9.127
XLX194	80.211.99.53
XLX196	64.179.223.222
XLX199	153.126.179.214
XLX200	62.171.191.147
XLX201	157.245.45.67
XLX202	81.231.241.25
XLX204	82.171.119.45
XLX206	193.190.240.227
XLX207	150.129.138.49
XLX208	51.178.80.187
XLX211	47.110.34.230
XLX212	52.38.90.188
XLX213	190.213.202.21
XLX214	185.47.129.230
XLX215	108.61.75.164
XLX216	74.214.25.135
XLX219	3.225.138.100
XLX220	124.41.83.11
XLX222	185.227.110.247
XLX224	203.137.99.97
XLX225	61.195.108.252
XLX227	89.33.44.100
XLX228	85.2.74.150
XLX229	194.191.4.54
XLX231	51.254.206.201
XLX232	89.185.97.35
XLX234	160.16.58.180
XLX240	107.141.52.226
XLX241	51.83.98.154
XLX244	72.14.187.79
XLX246	172.93.48.159
XLX250	44.159.15.2
XLX252	108.61.216.100
XLX254	184.82.163.145
XLX255	142.91.158.199
XLX256	162.238.214.18
XLX258	45.22.199.202
XLX260	80.211.208.227
XLX262	92.201.126.199
XLX263	85.214.92.118
XLX264	52.2.131.118
XLX266	62.171.178.202
XLX268	194.38.140.204
XLX270	158.64.26.132
XLX272	69.164.222.129
XLX275	128.22.129.98
XLX277	63.78.117.77
XLX280	95.235.50.138
XLX284	85.187.70.88
XLX287	66.42.109.165
XLX290	44.182.7.20
XLX291	101.143.242.189
XLX295	64.137.161.161
XLX298	219.107.78.72
XLX299	203.86.194.92
XLX300	64.227.109.134
XLX301	124.187.44.129
XLX302	144.217.241.23
XLX303	75.70.52.143
XLX305	178.250.54.203
XLX307	72.21.76.154
XLX311	91.204.44.37
XLX312	192.241.160.183
XLX313	34.213.108.164
XLX314	186.19.139.15
XLX315	65.101.7.50
XLX316	68.102.131.150
XLX317	44.48.8.15
XLX319	140.186.202.60
XLX321	31.207.110.45
XLX322	76.219.234.40
XLX325	168.235.80.185
XLX326	61.195.125.193
XLX327	104.238.156.182
XLX328	212.237.33.114
XLX329	114.181.67.151
XLX330	44.70.49.128
XLX332	188.213.168.99
XLX333	194.116.1.73
XLX334	96.47.95.121
XLX335	75.137.246.19
XLX336	23.226.233.133
XLX338	114.32.215.38
XLX339	81.14.225.84
XLX345	73.253.128.47
XLX350	211.2.45.45
XLX353	44.155.254.12
XLX356	217.174.61.117
XLX358	93.152.167.4
XLX359	94.156.172.213
XLX360	150.66.52.109
XLX362	198.166.220.68
XLX364	159.65.231.53
XLX365	222.6.234.205
XLX367	18.216.66.72
XLX369	72.89.122.8
XLX370	188.213.168.24
XLX373	218.251.29.140
XLX375	12.221.169.50
XLX379	104.218.36.162
XLX380	160.16.65.39
XLX381	74.91.114.100
XLX382	211.131.174.225
XLX383	74.91.121.41
XLX385	141.138.10.86
XLX386	52.176.105.136
XLX388	52.207.2.10
XLX389	49.176.201.188
XLX390	185.82.114.247
XLX391	185.82.114.246
XLX393	139.91.92.211
XLX395	95.255.196.50
XLX398	203.183.8.203
XLX399	68.104.131.138
XLX400	18.189.232.40
XLX402	71.8.194.163
XLX409	166.78.135.93
XLX410	166.78.145.146
XLX411	45.19.176.12
XLX412	61.195.107.113
XLX416	70.50.41.195
